39865,2
39866,1
39867,1
39868,0
39869,1
39870,0
39871,1
39872,2
39873,1
39874,1
39875,0
39876,0
39877,1
39878,0
39879,1
39880,0
39881,0
39882,0
39883,1
39884,1
39885,2
39886,0
39887,1
39888,1
39889,1
39890,1
39891,0
39892,0
39893,0
39894,2
39895,1
39896,0
39897,1
39898,2
39899,1
39900,1
39901,0
39902,0
39903,0
39904,1
39905,1
39906,2
39907,1
39908,1
39909,1
39910,1
39911,0
39912,1
39913,1
39914,1
39915,0
39917,0
39918,0
39919,0
39920,0
39921,0
39922,1
39923,1
39924,1
39925,1
39926,1
39927,0
39928,1
39929,2
39930,1
39931,2
39932,1
39933,1
39934,1
39935,1
39936,0
39937,0
39938,2
39939,2
39940,1
39941,2
39942,0
39943,0
39944,1
39945,2
39946,1
39947,1
39948,0
39949,1
39950,1
39951,1
39952,0
39953,2
39954,0
39955,2
39956,0
39957,1
39958,2
39959,1
39960,1
39961,1
39962,0
39964,0
39965,1
39966,2
39967,2
39968,2
