39865,2
39866,2
39867,2
39868,2
39869,2
39870,2
39871,2
39872,2
39873,2
39874,2
39875,2
39876,2
39877,2
39878,2
39879,2
39880,2
39881,2
39882,2
39883,2
39884,2
39885,2
39886,2
39887,2
39888,2
39889,2
39890,2
39891,2
39892,2
39893,2
39894,2
39895,2
39896,2
39897,2
39898,2
39899,2
39900,2
39901,2
39902,2
39903,2
39904,2
39905,2
39906,2
39907,2
39908,2
39909,2
39910,2
39911,2
39912,2
39913,2
39914,2
39915,2
39917,2
39918,2
39919,2
39920,2
39921,2
39922,2
39923,2
39924,2
39925,2
39926,2
39927,2
39928,2
39929,2
39930,2
39931,2
39932,2
39933,2
39934,2
39935,2
39936,2
39937,2
39938,2
39939,2
39940,2
39941,2
39942,2
39943,2
39944,2
39945,2
39946,2
39947,2
39948,2
39949,2
39950,2
39951,2
39952,2
39953,2
39954,2
39955,2
39956,2
39957,2
39958,2
39959,2
39960,2
39961,2
39962,2
39964,2
39965,2
39966,2
39967,2
39968,2
